dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:10:00,h103406c1:1,"[1856.2885800322106, 1570.5555650447793]","[13.544389147445251, 52.4365483319067]",25.999246410734575,-178028204#7,-178028204#7_0,1589.54,59.62,41
2022-12-04 05:10:00,h110144c1:5,"[2862.6062036435246, 3106.514700246709]","[13.558736908421142, 52.45053390799147]",58.81932479227018,878366190,878366190_0,3760.27,358.05,41
2022-12-04 05:10:00,h110219c1:3,"[296.7949135737453, 1030.7867386626076]","[13.521618899094777, 52.4314127329532]",42.11065581203854,-38915289#0,-38915289#0_0,393.44,138.64,41
2022-12-04 05:10:00,h17640c1:5,"[1422.214025620319, 1386.092604173011]","[13.538060843077712, 52.434811744467915]",44.906781786020964,-52080655#2,-52080655#2_1,518.13,137.29,41
2022-12-04 05:10:00,h18275c1:3,"[1637.2316412054827, 1436.9696614367333]","[13.541207508897132, 52.43530804602678]",44.83101651642634,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,1727.94,54.13,41
2022-12-04 05:10:00,h19459c1:1,"[190.48781389213246, 1990.4288482581017]","[13.519766802881527, 52.44001775895107]",45.857912283779235,224731112,224731112_0,942.83,139.35,41
2022-12-04 05:10:00,h30302c1:3,"[1045.4344048849055, 951.1332780630305]","[13.532650294964435, 52.430833982784186]",10.634380082035236,:cluster_38920778_671564358_24,:cluster_38920778_671564358_24_0,1086.22,123.53,41
2022-12-04 05:10:00,h60035c1:5,"[1058.4254102109785, 965.6391362560279]","[13.532836975965566, 52.43096672235198]",2.1868546257476225,670062907#2,670062907#2_0,2529.4,238.32,41
2022-12-04 05:10:00,h64831c1:5,"[2601.0344139574827, 1758.2654177307397]","[13.555285712578058, 52.438369673898634]",34.72171484252988,35215636,35215636_0,3596.58,60.19,41
2022-12-04 05:10:00,h8910c1:5,"[1036.1519538908478, 963.0968549575074]","[13.532510240358105, 52.43093980971228]",40.26090148248862,52081075#0,52081075#0_0,652.2,317.98,41
2022-12-04 05:10:00,h92631c1:3,"[1565.7921702489466, 1539.2035363160524]","[13.540126632537405, 52.436213894397184]",60.8549099934944,318210355,318210355_3,647.54,138.24,41
2022-12-04 05:10:00,randUni102907:1,"[2163.2224528166935, 1742.9753016714444]","[13.54885179263019, 52.43815341512868]",23.939884400301022,-1072269112,-1072269112_0,951.97,59.31,41
2022-12-04 05:10:00,randUni103025:1,"[2080.74676749788, 1441.0549566457958]","[13.547728145129057, 52.435425045436794]",17.029153516486506,1066222296#1,1066222296#1_0,642.14,238.71,41
2022-12-04 05:10:00,randUni13672:1,"[685.5668400814253, 754.0717686273623]","[13.527418096154927, 52.42899714150019]",44.11905308606589,670062902#1,670062902#1_1,239.84,255.68,41
2022-12-04 05:10:00,randUni17780:1,"[2442.1705956095016, 1273.4839761459423]","[13.553092207454718, 52.43398417173608]",50.555998027412116,:1597984614_13,:1597984614_13_0,588.04,141.85,41
2022-12-04 05:10:00,randUni24037:1,"[1653.3911477660897, 1450.633101724172]","[13.541441077059725, 52.43543377593656]",45.079402219352346,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,1412.34,49.25,41
2022-12-04 05:10:00,randUni28203:1,"[298.5761641399062, 1033.605028782978]","[13.521644241931115, 52.431438389253124]",43.409296485506744,-1125710844#0,-1125710844#0_0,578.72,318.64,41
2022-12-04 05:10:00,randUni29357:1,"[1597.642909668977, 1752.2450209120361]","[13.540531732216785, 52.438134358766]",27.56523709657082,140964906,140964906_0,540.15,146.88,41
2022-12-04 05:10:00,randUni30924:1,"[1393.1439365584945, 1754.3969375096813]","[13.537523774668157, 52.43811654157707]",38.96748928297013,40191607#5,40191607#5_0,2002.84,318.15,41
2022-12-04 05:10:00,randUni33261:1,"[1468.4708673636555, 1357.6805204181933]","[13.538749482819972, 52.434564802725184]",0.0,318210389#0,318210389#0_1,42.35,238.84,41
2022-12-04 05:10:00,randUni34603:1,"[2088.650023989846, 1637.6415205389906]","[13.547786270354946, 52.43719327483739]",8.302452480099445,149611534,149611534_0,17.2,141.82,41
2022-12-04 05:10:00,randUni38936:1,"[1843.2457724459234, 1562.9095224620644]","[13.544199614198334, 52.43647725270242]",24.67827914748788,-178028204#7,-178028204#7_0,1665.54,59.62,41
2022-12-04 05:10:00,randUni39555:1,"[1654.4839290970615, 1440.6850297017488]","[13.541460098745924, 52.43534456709537]",2.5670707418704968,318210357#0,318210357#0_3,2076.26,322.77,41
2022-12-04 05:10:00,randUni46149:1,"[2464.169042371068, 1917.9661346505934]","[13.553225955808811, 52.43978036205387]",50.98750699853079,147053824#2,147053824#2_0,2474.69,240.95,41
2022-12-04 05:10:00,randUni53356:1,"[937.5560312919099, 1337.0570565465327]","[13.530948780826515, 52.43428271466315]",43.47811741018028,142575655#0,142575655#0_0,1025.8,227.45,41
2022-12-04 05:10:00,randUni70998:1,"[3147.8220858177433, 2182.7309971240256]","[13.563202665147546, 52.44228251148795]",27.801346554434545,35554268#1,35554268#1_0,712.89,162.18,41
2022-12-04 05:10:00,randUni74157:1,"[1301.9469192956367, 1201.7783553191152]","[13.53634724714877, 52.43313336730751]",24.752282261789247,670062912#0,670062912#0_0,1108.56,225.97,41
2022-12-04 05:10:00,randUni74410:1,"[2841.4510369408563, 1390.0228727118872]","[13.55892926659001, 52.43510325975819]",54.004742828770944,113575152#0,113575152#0_0,1518.17,233.88,41
2022-12-04 05:10:00,randUni84815:1,"[1890.8297512215022, 1947.6807466171354]","[13.544785408414526, 52.43994395294799]",25.087503182142573,20554204#0,20554204#0_0,423.61,145.79,41
2022-12-04 05:10:00,randUni98146:1,"[1399.8874747741759, 1270.3856685732262]","[13.537766964501579, 52.43376778460002]",43.91700488507589,998243552#0,998243552#0_1,1184.3,45.06,41
2022-12-04 05:11:00,bl2004451b1:1,"[2635.234186619679, 2767.164650030633]","[13.555492057434407, 52.44744321969671]",47.916553510610015,:cluster_345526550_5566417867_5,:cluster_345526550_5566417867_5_0,232.57,290.38,41
2022-12-04 05:11:00,bl2004451b2:7,"[1974.0835566730418, 3011.8330868225157]","[13.545694795186273, 52.44952295499772]",48.06784771211073,-177615722,-177615722_0,245.13,290.41,41
2022-12-04 05:11:00,bl228027b1:1,"[2263.073617457377, 708.809898824089]","[13.550625198547772, 52.42887695362886]",0.0,10735918,10735918_0,1799.85,42.99,41
2022-12-04 05:11:00,bl228027b2:5,"[2074.9127758971968, 533.4771379622963]","[13.547910506790677, 52.427267220269655]",49.699312125384814,43660343#1,43660343#1_0,1745.58,225.3,41
2022-12-04 05:11:00,carIn11356:3,"[2966.259121938491, 2652.7702339113102]","[13.560394634126823, 52.44647448385973]",43.3123480829361,70553224#2,70553224#2_0,2219.33,286.56,41
2022-12-04 05:11:00,carIn12329:3,"[90.84901555371502, 1021.5698741237725]","[13.518593568203302, 52.431291996985046]",16.666090898855487,-135777010#0,-135777010#0_0,4917.4,169.6,41
2022-12-04 05:11:00,carIn14980:3,"[1385.984010615688, 1430.207964474253]","[13.537514964650528, 52.435201636901844]",48.50429303269089,1051263372#1,1051263372#1_0,2646.49,317.82,41
2022-12-04 05:11:00,carIn19256:3,"[2504.9091294595114, 2891.3677893459594]","[13.553538535654763, 52.44853605204334]",24.717309575300995,177615723#1,177615723#1_0,66.78,200.31,41
2022-12-04 05:11:00,carIn32953:3,"[1467.4910159599767, 1360.8260829607198]","[13.538734139227373, 52.43459289498332]",0.0005300974219168978,318210389#0,318210389#0_0,1318.63,238.72,41
2022-12-04 05:11:00,carIn3537:3,"[335.49239645548323, 703.1793224834948]","[13.52228637594195, 52.42847553764143]",21.53560313394194,:cluster_1560223721_1560223744_1,:cluster_1560223721_1560223744_1_0,2602.24,266.62,41
2022-12-04 05:11:00,carIn3614:1,"[2261.894945811615, 1504.1428803517604]","[13.550373311886991, 52.436024729824]",40.38418672565675,23913524,23913524_0,2951.75,142.04,41
2022-12-04 05:11:00,carIn4877:3,"[2887.381273298534, 2438.27517305635]","[13.55929734859069, 52.44453259455873]",53.81236440598036,:297101016_1,:297101016_1_0,2647.47,0.14,41
2022-12-04 05:11:00,carIn6928:3,"[2025.3475165980235, 1665.8282314692194]","[13.546847038621836, 52.43743516334744]",21.685911297685937,-178028204#1,-178028204#1_0,1984.73,60.8,41
2022-12-04 05:11:00,h103406c1:1,"[2208.6845181052267, 1769.5600412292536]","[13.549512504252503, 52.43840054589976]",31.20760410172728,:cluster_150756867_237252932_9,:cluster_150756867_237252932_9_0,1994.29,59.6,41
2022-12-04 05:11:00,h110219c1:3,"[879.7307369829838, 1279.5965951884546]","[13.530115677090572, 52.43375573099731]",43.64367577889418,-142575655#3,-142575655#3_0,1079.58,47.44,41
2022-12-04 05:11:00,h17640c1:5,"[1929.3012108169537, 1611.9787550593212]","[13.54545055937693, 52.43693383075341]",29.922595718162874,-178028204#3,-178028204#3_0,1118.59,60.53,41
2022-12-04 05:11:00,h18275c1:3,"[2038.7317340458026, 1673.3073169110164]","[13.547041650304964, 52.43750479954116]",25.461326604783274,-178028204#1,-178028204#1_0,2195.14,60.8,41
2022-12-04 05:11:00,h19459c1:1,"[671.7118626805345, 1731.438403783167]","[13.526921482783766, 52.43777851198159]",16.341382093458463,:cluster_1652675133_252684013_16,:cluster_1652675133_252684013_16_0,1590.19,94.12,41
2022-12-04 05:11:00,h30302c1:3,"[1557.3826677663428, 548.3138587697515]","[13.540297276250527, 52.42730686924922]",47.84110725722959,142575704#8,142575704#8_0,1842.17,139.73,41
2022-12-04 05:11:00,h76729c1:5,"[2883.904400728012, 1459.8985169954215]","[13.559533058512764, 52.43573887017634]",33.990424143673884,229469715#0,229469715#0_0,63.3,344.28,41
2022-12-04 05:11:00,h92631c1:3,"[2012.5258196908733, 1658.6634818638315]","[13.54666060678371, 52.43736845357172]",32.14849450878439,-178028204#1,-178028204#1_0,1185.57,60.8,41
2022-12-04 05:11:00,randUni102907:1,"[2521.927185719299, 2092.826572284174]","[13.554023914298833, 52.44136229570833]",24.20626131963764,11391856#2,11391856#2_0,1574.54,307.66,41
2022-12-04 05:11:00,randUni103025:1,"[1474.2460691930514, 1364.9469169027043]","[13.538832244459737, 52.43463115796168]",2.8532449308270555,318210389#0,318210389#0_0,1406.52,238.84,41
2022-12-04 05:11:00,randUni13672:1,"[1111.5766514865634, 979.8309053118572]","[13.533614244180411, 52.43110396369831]",43.369964469368774,143308542#8,143308542#8_0,808.73,46.85,41
2022-12-04 05:11:00,randUni17780:1,"[2277.6382430113404, 748.8496463199047]","[13.550827534924453, 52.429239432630006]",4.166198318821985,190928926#0,190928926#0_1,1245.99,222.69,41
2022-12-04 05:11:00,randUni24037:1,"[2053.4103848430263, 1681.5192039431695]","[13.547255081457802, 52.43758125526876]",25.346802121904584,:cluster_237253947_3909915214_7,:cluster_237253947_3909915214_7_0,1875.21,60.75,41
2022-12-04 05:11:00,randUni29357:1,"[1541.2675839867295, 1399.9900038682804]","[13.539807358913645, 52.43495827785283]",52.14712440721369,206889086#0,206889086#0_1,1061.41,239.71,41
2022-12-04 05:11:00,randUni30180:1,"[2419.6422066329105, 1307.3275941281947]","[13.55275097280378, 52.43428428441115]",46.53595072130873,-1066214689#0,-1066214689#0_0,279.79,321.84,41
2022-12-04 05:11:00,randUni33261:1,"[1468.4708673636555, 1357.6805204181933]","[13.538749482819972, 52.434564802725184]",0.0,318210389#0,318210389#0_1,42.35,238.84,41
2022-12-04 05:11:00,randUni34603:1,"[2174.672915431311, 1527.2743060222085]","[13.549083869314746, 52.43621688970094]",8.824289924805333,149611534,149611534_0,157.14,142.18,41
2022-12-04 05:11:00,randUni38936:1,"[2193.410206539787, 1760.5979563603112]","[13.549290526918204, 52.438317244399315]",34.854319288920806,:cluster_150756867_237252932_9,:cluster_150756867_237252932_9_0,2067.7,59.6,41
2022-12-04 05:11:00,randUni39555:1,"[1369.6265959197904, 1392.927457778439]","[13.537285527998906, 52.43486360824872]",46.68396440324405,-683972874#3,-683972874#3_0,2421.77,227.86,41
2022-12-04 05:11:00,randUni46149:1,"[1913.7702524419697, 1606.885411522692]","[13.545223677794203, 52.4368852451649]",31.517629692940364,178028204#2,178028204#2_0,3106.99,240.53,41
2022-12-04 05:11:00,randUni51652:1,"[2649.204462820419, 1733.2550743230586]","[13.55600144960867, 52.438153548180516]",29.349531859395302,-1093549448#2,-1093549448#2_0,57.08,128.2,41
2022-12-04 05:11:00,randUni53356:1,"[827.0626880515013, 1375.6322624911252]","[13.529312494301635, 52.434609205067]",9.008200800000001,-257072321#3,-257072321#3_0,1184.34,317.89,41
2022-12-04 05:11:00,randUni70998:1,"[3219.9750407614897, 1790.2854648291077]","[13.564378510555127, 52.43876831266055]",25.732207295507813,1085132033#5,1085132033#5_0,1148.17,148.2,41
2022-12-04 05:11:00,randUni74157:1,"[980.5622778057826, 795.8917647709405]","[13.531742832119505, 52.42942693243165]",25.64027848400219,:1560223979_2,:1560223979_2_0,1680.79,160.79,41
2022-12-04 05:11:00,randUni74410:1,"[2315.778980514902, 795.1967599739545]","[13.551374655968706, 52.42966284584435]",52.90737443206406,190928926#0,190928926#0_0,2321.81,222.49,41
2022-12-04 05:11:00,randUni84815:1,"[2129.635965124298, 1678.9133138012214]","[13.54837679891495, 52.437571601807896]",23.943416791166708,:7566616644_2,:7566616644_2_0,837.64,142.54,41
2022-12-04 05:11:00,randUni93931:1,"[2574.1164281361466, 2624.3069796671343]","[13.554635109964554, 52.446148314448706]",14.712437063287943,-140964908#0,-140964908#0_0,6.35,291.16,41
2022-12-04 05:11:00,randUni98146:1,"[1606.6778753342871, 1508.6885062741198]","[13.5407369244483, 52.435947066060066]",34.459419503609965,40191607#0,40191607#0_0,1557.39,318.49,41
2022-12-04 05:12:00,bl2004451b2:7,"[2308.364824094392, 2884.6515947170205]","[13.550649482175446, 52.44844029350265]",48.142475968055436,363443436,363443436_0,974.64,110.26,38
2022-12-04 05:12:00,bl228027b1:1,"[2675.4250908639215, 1246.3720483851719]","[13.556530064678057, 52.43378242710988]",47.91617163428665,190928927#5,190928927#5_0,2481.43,50.28,38
2022-12-04 05:12:00,bl228027b2:5,"[1602.1764538234104, 372.5800058690782]","[13.541007998846249, 52.4257356099291]",49.7976220583506,-318210371#0,-318210371#0_0,2282.17,276.31,38
2022-12-04 05:12:00,carIn11356:3,"[2519.967076538215, 2922.8111289269273]","[13.553750770523502, 52.44882135506465]",22.73894751999516,-177615723#1,-177615723#1_0,2837.44,20.31,38
2022-12-04 05:12:00,carIn14980:3,"[738.466586514021, 2153.978328301944]","[13.527776556732064, 52.44158823682564]",87.77328425368026,1051728169,1051728169_0,3617.66,318.44,38
2022-12-04 05:12:00,carIn19256:3,"[2984.4846518730587, 2630.04009573476]","[13.560669367856315, 52.44627346140729]",42.3565745583846,431551338,431551338_0,679.51,109.52,38
2022-12-04 05:12:00,carIn28525:1,"[261.06698981869266, 1071.2742492461937]","[13.52108139376816, 52.431770036698104]",39.75758547121985,:1560224480_6,:1560224480_6_0,431.08,137.6,38
2022-12-04 05:12:00,carIn32953:3,"[1183.7333612971206, 1083.8595706865453]","[13.534644180582728, 52.4320520595686]",47.02590313132668,670062907#0,670062907#0_0,1715.17,224.61,38
2022-12-04 05:12:00,carIn3614:1,"[2658.789067793037, 1358.1171514862538]","[13.556252614782597, 52.43478374249902]",25.083309633290103,-980951891,-980951891_0,3502.34,142.13,38
2022-12-04 05:12:00,carIn6928:3,"[2551.527884712757, 1962.4904163203364]","[13.554497594739622, 52.440196232655474]",46.98096775956746,-147053824#1,-147053824#1_0,2588.87,61.91,38
2022-12-04 05:12:00,carIn9063:1,"[2638.590448519326, 2762.500449588922]","[13.555542796170199, 52.447401903621085]",49.19841806887922,:cluster_345526550_5566417867_12,:cluster_345526550_5566417867_12_0,307.73,110.37,38
2022-12-04 05:12:00,h103406c1:1,"[2803.303290742728, 2099.7060935357554]","[13.558160088650286, 52.441474655802566]",39.59002136088859,-11389403#0,-11389403#0_0,2674.49,61.31,38
2022-12-04 05:12:00,h108816c1:3,"[2874.634161669001, 2657.096424375871]","[13.55904568143775, 52.446496950970925]",46.11724758870427,23010373,23010373_0,74.42,177.05,38
2022-12-04 05:12:00,h110219c1:3,"[1323.6583206545415, 1494.1180528423793]","[13.53657944713947, 52.435764680286916]",43.146619094549166,:1652675108_13,:1652675108_13_0,1690.52,137.27,38
2022-12-04 05:12:00,h16417c1:1,"[1641.758020455145, 1682.3353831344336]","[13.541201234019455, 52.43751406055112]",31.065600506293062,187123033#1,187123033#1_0,223.85,148.04,38
2022-12-04 05:12:00,h17640c1:5,"[2369.134949457133, 1913.5069997030673]","[13.551829658695885, 52.43972317753111]",29.01223409663401,-140964927#3,-140964927#3_0,1696.64,323.65,38
2022-12-04 05:12:00,h18275c1:3,"[2333.3193315754065, 1961.3994308316205]","[13.55128881976924, 52.44014715439832]",24.768855235138645,-140964927#2,-140964927#2_0,2707.56,322.13,38
2022-12-04 05:12:00,h19459c1:1,"[1187.8634247173375, 1645.473352292055]","[13.534537452930607, 52.437100231622175]",48.067814913007545,-334308447#7,-334308447#7_0,2320.43,139.01,38
2022-12-04 05:12:00,h48006c1:3,"[872.3133050330107, 1272.784667887459]","[13.53000864659112, 52.433693154011415]",49.76946580020359,-142575655#3,-142575655#3_0,386.5,47.44,38
2022-12-04 05:12:00,h49901c1:1,"[410.96612291368024, 2522.473512612076]","[13.522849274744832, 52.444839944201355]",73.77744006664369,1051728169,1051728169_0,130.06,318.32,38
2022-12-04 05:12:00,h76729c1:5,"[2500.8331241106002, 1850.1287473295508]","[13.553785119691474, 52.43917727506736]",33.973492247650434,:5470610419_4,:5470610419_4_0,618.88,307.61,38
2022-12-04 05:12:00,h92631c1:3,"[2530.832447617339, 1951.334693120744]","[13.55419651829908, 52.44009225047027]",52.33175098431473,-147053824#2,-147053824#2_0,1780.89,60.95,38
2022-12-04 05:12:00,randUni103025:1,"[1113.0723330157077, 1305.1349169648367]","[13.53353917934524, 52.43402785700124]",52.96923491431715,:8221887353_1,:8221887353_1_0,1903.4,227.34,38
2022-12-04 05:12:00,randUni105274:1,"[1372.8616095139369, 1439.9346145738502]","[13.5373191074677, 52.435286666943796]",49.29109449940689,-334308447#0,-334308447#0_0,404.13,137.82,38
2022-12-04 05:12:00,randUni13672:1,"[1554.059895769082, 1386.0435199261915]","[13.539999609664767, 52.43483525849294]",43.870334241925946,976351540#0,976351540#0_0,1411.67,58.76,38
2022-12-04 05:12:00,randUni17780:1,"[1891.86044904247, 381.1003244759974]","[13.545264323811217, 52.42586466412706]",0.9270151916189773,318210388#0,318210388#0_0,1782.09,241.49,38
2022-12-04 05:12:00,randUni24037:1,"[2575.742241985801, 1975.4123101429502]","[13.55484990454539, 52.44031671989293]",44.500369922935064,-147053824#1,-147053824#1_0,2474.65,61.91,38
2022-12-04 05:12:00,randUni29357:1,"[1393.81988591466, 1287.7473639179643]","[13.53767257893202, 52.43392271706413]",49.51769824917106,670062912#0,670062912#0_1,1248.46,225.33,38
2022-12-04 05:12:00,randUni30180:1,"[2207.171943750123, 1767.5583259513244]","[13.549490851291436, 52.438382282813016]",23.876474527219507,:cluster_150756867_237252932_4,:cluster_150756867_237252932_4_0,891.3,350.41,38
2022-12-04 05:12:00,randUni33261:1,"[1468.4708673636555, 1357.6805204181933]","[13.538749482819972, 52.434564802725184]",0.0,318210389#0,318210389#0_1,42.35,238.84,38
2022-12-04 05:12:00,randUni34603:1,"[2236.0940012604024, 1785.5156883994277]","[13.549910878158881, 52.438548889631434]",40.72207717872572,-147053824#5,-147053824#5_0,599.72,59.8,38
2022-12-04 05:12:00,randUni38936:1,"[2785.500090339376, 2089.963844500825]","[13.557901115975977, 52.44138390510135]",39.651363586500985,-11389403#0,-11389403#0_0,2745.32,61.31,38
2022-12-04 05:12:00,randUni46149:1,"[1448.9570171993516, 1681.2821921666457]","[13.53836629674393, 52.437469581822725]",52.86118551167213,40191607#4,40191607#4_2,3704.32,319.04,38
2022-12-04 05:12:00,randUni60008:1,"[687.9254066602712, 851.6573100104188]","[13.527423539361687, 52.42987460672704]",5.800523041365668,142575690#4,142575690#4_0,1.61,68.97,38
2022-12-04 05:12:00,randUni65476:1,"[955.4723377655274, 658.8232382846555]","[13.53141488960455, 52.428190468632]",49.918052210579525,147859764,147859764_0,359.4,229.54,38
2022-12-04 05:12:00,randUni70998:1,"[2780.3948217016714, 1345.096348981352]","[13.558044622634952, 52.43468853948101]",46.64170525164385,113575152#1,113575152#1_0,1808.05,233.51,38
2022-12-04 05:12:00,randUni84815:1,"[2494.4564903172604, 1206.802018592319]","[13.55388066611423, 52.433394278291345]",45.35016566023306,1066214689#1,1066214689#1_0,1434.4,141.9,38
2022-12-04 05:12:00,randUni93931:1,"[2471.2110707841307, 2279.4907332645075]","[13.55322306977489, 52.4430308002664]",29.520428409840733,-23913522#2,-23913522#2_0,515.96,126.7,38
2022-12-04 05:13:00,bl228027b2:5,"[788.9778624221321, 463.35170865819373]","[13.529025510360217, 52.42640326909088]",48.16140093329922,:1560223382_4,:1560223382_4_0,3101.13,277.04,34
2022-12-04 05:13:00,carIn19256:3,"[2841.39053041893, 2124.2001371263095]","[13.55871305362197, 52.441701623205546]",45.729714652711415,11389403#0,11389403#0_0,1380.58,241.31,34
2022-12-04 05:13:00,carIn28525:1,"[399.85085837811937, 493.35648258019125]","[13.523295635272152, 52.42660161629402]",41.8175579056642,190083610#1,190083610#1_1,1069.2,96.5,34
2022-12-04 05:13:00,carIn32953:3,"[638.3110989853728, 615.4432344154241]","[13.526764858145947, 52.42774258593964]",48.01384329655954,24214694#2,24214694#2_0,2490.02,185.98,34
2022-12-04 05:13:00,carIn6928:3,"[3041.1705637040013, 2430.6565713509135]","[13.561561521583396, 52.4444916592783]",41.23812292541568,25042028#4,25042028#4_0,3312.64,28.64,34
2022-12-04 05:13:00,carIn9063:1,"[2892.5519600301254, 2145.0681678437963]","[13.559459371930602, 52.441898342118634]",50.650697263323636,25332091#1,25332091#1_0,1074.22,172.72,34
2022-12-04 05:13:00,h103406c1:1,"[3125.005193519229, 2620.6545820508677]","[13.562738981113585, 52.44621424858723]",25.414765413065997,:257742677_5,:257742677_5_0,3323.33,3.66,34
2022-12-04 05:13:00,h108816c1:3,"[2946.9463142368827, 1889.1224981243136]","[13.560334353895305, 52.439607788124846]",45.79385981878724,25332091#1,25332091#1_0,848.77,164.23,34
2022-12-04 05:13:00,h110219c1:3,"[1717.9441260708684, 1490.6458870421695]","[13.542378454960502, 52.43580509161996]",40.677384683121424,152839428,152839428_0,2193.87,57.94,34
2022-12-04 05:13:00,h1639c1:3,"[360.13710816153747, 692.2451709256011]","[13.522652000041264, 52.42838179710756]",26.21782454035638,46039050#2,46039050#2_0,80.28,86.38,34
2022-12-04 05:13:00,h16417c1:1,"[1543.673671087189, 1405.1012391858726]","[13.539841221189079, 52.43500465134238]",54.50971870682748,206889086#0,206889086#0_0,657.79,239.71,34
2022-12-04 05:13:00,h19459c1:1,"[1630.8550531600283, 1432.4775093957692]","[13.541115075576446, 52.435266516488646]",1.1597444248067348,976351540#0,976351540#0_0,2921.3,59.22,34
2022-12-04 05:13:00,h30327c1:1,"[1285.7250628903316, 407.9389783701681]","[13.536345114385043, 52.42599589107679]",43.039336983511554,-318210362,-318210362_0,313.64,275.46,34
2022-12-04 05:13:00,h48006c1:3,"[1429.870163802634, 1377.776081641234]","[13.538175897827415, 52.43473839277341]",53.19445052732362,-52080655#2,-52080655#2_1,1165.44,137.37,34
2022-12-04 05:13:00,h49901c1:1,"[1036.2601923903965, 1816.7101002876532]","[13.532256921800375, 52.43861154227321]",47.638974189655414,-91218505#2,-91218505#2_0,1157.88,137.78,34
2022-12-04 05:13:00,h71629c1:3,"[3083.3691746171794, 1628.1661744783387]","[13.562416992541523, 52.43728686504656]",6.460039432708792,:cluster_294153466_74947181_1,:cluster_294153466_74947181_1_0,251.21,257.88,34
2022-12-04 05:13:00,h76729c1:5,"[2530.8409218561324, 2239.0358450299545]","[13.554111982218267, 52.44267794228121]",16.831266933589266,23913522#2,23913522#2_0,1198.56,306.7,34
2022-12-04 05:13:00,h81214c1:1,"[632.8388769029652, 1392.4643246950534]","[13.52645147681543, 52.4347249224398]",34.14890028012155,578659322#1,578659322#1_0,299.56,138.31,34
2022-12-04 05:13:00,h87298c1:1,"[1521.3530168862023, 381.516427557649]","[13.5398171052829, 52.42580125579232]",39.735683118595354,-318210371#0,-318210371#0_0,199.91,276.31,34
2022-12-04 05:13:00,h92631c1:3,"[3030.9930621466247, 2412.017684083006]","[13.561417288236772, 52.44432232240005]",44.980292998832475,25042028#4,25042028#4_0,2506.93,28.64,34
2022-12-04 05:13:00,randUni105274:1,"[1904.798353062403, 1330.6722381406241]","[13.54517351263248, 52.43440118629592]",29.47060302626271,:1625633828_14,:1625633828_14_0,1112.53,77.5,34
2022-12-04 05:13:00,randUni13672:1,"[1892.7598923956077, 1124.0945943123943]","[13.54505764709174, 52.432542413618066]",42.174804107449226,461514282#1,461514282#1_0,1913.97,138.92,34
2022-12-04 05:13:00,randUni24037:1,"[3051.8570865455786, 2450.227670741777]","[13.561712969850253, 52.44466946524725]",45.214516303927674,25042028#4,25042028#4_0,3193.27,28.64,34
2022-12-04 05:13:00,randUni29357:1,"[1279.9679847716504, 932.8807751251893]","[13.536104156560183, 52.430712687021305]",36.92995196549686,-142575656#2,-142575656#2_0,1803.4,45.84,34
2022-12-04 05:13:00,randUni30180:1,"[2594.0627007901126, 2166.103413402703]","[13.55506325938258, 52.44203383372015]",29.44374679867088,:150740434_4,:150740434_4_0,1561.81,331.08,34
2022-12-04 05:13:00,randUni33261:1,"[1468.4708673636555, 1357.6805204181933]","[13.538749482819972, 52.434564802725184]",0.0,318210389#0,318210389#0_1,42.35,238.84,34
2022-12-04 05:13:00,randUni34603:1,"[2966.639279568952, 2239.454278871284]","[13.560521334368723, 52.44275990073434]",54.114364514223915,:283115292_6,:283115292_6_0,1478.19,6.5,34
2022-12-04 05:13:00,randUni60008:1,"[760.5874566448664, 764.0880215107088]","[13.528518101590238, 52.42910089356287]",45.06676108301816,:cluster_56231598_56242441_7,:cluster_56231598_56242441_7_0,473.06,69.92,34
2022-12-04 05:13:00,randUni63846:1,"[2551.2821711142556, 2777.3237254555174]","[13.554254218343875, 52.447519433025654]",22.48480669986983,447835331#5,447835331#5_0,159.75,20.97,34
2022-12-04 05:13:00,randUni65476:1,"[639.0132590531683, 591.4506019477828]","[13.526782371779372, 52.42752708489884]",50.96230045938389,-24214694#3,-24214694#3_0,890.52,5.97,34
2022-12-04 05:13:00,randUni66127:1,"[564.0023719488637, 1224.3024285710553]","[13.52548971855707, 52.43320097979419]",13.870345151343862,:cluster_9598462063_9598462066_9598462067_1,:cluster_9598462063_9598462066_9598462067_1_0,86.28,224.87,34
2022-12-04 05:13:00,randUni70998:1,"[2372.743027636302, 1367.8984519981552]","[13.552043494081198, 52.43482021702719]",43.91339040916454,-23913524,-23913524_0,2419.06,321.32,34
2022-12-04 05:13:00,randUni84815:1,"[2790.4447765919476, 1367.6877231548756]","[13.558185777103704, 52.43489338030212]",20.29678503903233,-35554225#4,-35554225#4_0,1893.81,323.14,34
2022-12-04 05:13:00,randUni93931:1,"[2411.930403950099, 1889.50487980643]","[13.552466096718488, 52.43951516681621]",52.02411938297693,147053824#3,147053824#3_0,1110.87,240.35,34
2022-12-04 05:14:00,bl228027b2:5,"[758.9689574612838, 766.9029339694735]","[13.528493462605608, 52.42912589595804]",47.86981708386541,143308542#0,143308542#0_1,3627.15,71.36,40
2022-12-04 05:14:00,carIn13588:3,"[2264.4408741791613, 1506.0874710468447]","[13.550410176570832, 52.43604266564101]",43.67862241587309,-23913524,-23913524_0,233.41,322.03,40
