dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:12:00,h28934c1:5,"[3039.18631263603, 1670.2405091761248]","[13.5617549404892, 52.437657104984595]",36.0143923877996,283006423#0,283006423#0_0,2037.57,154.35,39
2022-12-04 23:12:00,h29121c1:8,"[971.9218261815539, 1027.1801018162284]","[13.531546697472542, 52.43150402255092]",41.24827825451812,:1560224389_5,:1560224389_5_0,646.66,136.75,39
2022-12-04 23:12:00,h32542c1:8,"[1549.2944368682379, 1888.615717850082]","[13.539780205859383, 52.43935119391079]",21.82157694875344,:924540740_3,:924540740_3_0,1659.9,276.34,39
2022-12-04 23:12:00,h32686c1:8,"[2562.490319582501, 1107.504833059329]","[13.554910252677235, 52.432514082513926]",0.008697745853953935,283006416#1,283006416#1_1,2416.77,27.95,39
2022-12-04 23:12:00,h52041c1:6,"[700.935565164218, 746.9858561717439]","[13.527646179878444, 52.42893627217534]",38.813728411746396,143308542#0,143308542#0_0,499.14,75.88,39
2022-12-04 23:12:00,h54896c1:5,"[349.4900214634687, 558.8732678083876]","[13.52253554776535, 52.42718118620582]",48.840404215860374,-142575699#0,-142575699#0_0,1015.53,175.69,39
2022-12-04 23:12:00,h58109c1:2,"[1189.7680214676607, 1643.281261320936]","[13.53456611450787, 52.437080877661494]",40.75397197505459,-334308447#7,-334308447#7_0,36.74,139.01,39
2022-12-04 23:12:00,h71781c1:8,"[2073.2406251267994, 2075.1473495765326]","[13.547430341379988, 52.44112252890535]",27.554290785502914,20553917#1,20553917#1_0,1558.99,10.03,39
2022-12-04 23:12:00,h74160c1:6,"[3046.439929098734, 1693.8585355985442]","[13.561854698492871, 52.437870668311575]",54.27994779488245,23010175#0,23010175#0_0,2945.26,331.05,39
2022-12-04 23:12:00,h85846c1:6,"[2671.4481520086433, 3050.561622611637]","[13.555941417827773, 52.44999673090742]",28.96037753165215,311299992#0,311299992#0_0,2479.69,110.98,39
2022-12-04 23:12:00,h87094c1:1,"[2896.2388850026596, 2606.61837667843]","[13.559378261922454, 52.44604715481322]",45.374684121277156,192204859#0,192204859#0_0,3347.75,358.63,39
2022-12-04 23:12:00,h88498c1:2,"[1082.8508530900353, 423.4159526823545]","[13.533357898490214, 52.42609802681818]",36.53351511141878,-190083608#1,-190083608#1_0,803.24,276.37,39
2022-12-04 23:12:00,h92858c1:5,"[1520.794000669342, 1575.1925922214973]","[13.53945423159988, 52.43652916961353]",39.183730414421824,318210355,318210355_0,1735.46,138.24,39
2022-12-04 23:12:00,randUni10118:1,"[1903.159618341482, 1329.958804818851]","[13.54514962691255, 52.43439447789906]",29.533493201512822,:1625633828_14,:1625633828_14_0,1219.79,89.11,39
2022-12-04 23:12:00,randUni19594:1,"[1198.408293314433, 1128.8043744250785]","[13.534846559055351, 52.43245866844409]",48.409643187100066,-31050360#2,-31050360#2_0,115.44,136.15,39
2022-12-04 23:12:00,randUni21184:1,"[2944.8635193247187, 2177.2103809626487]","[13.560219308417249, 52.442196588359565]",44.72018899618835,25042028#0,25042028#0_0,1425.77,51.95,39
2022-12-04 23:12:00,randUni24029:1,"[1856.5264142887959, 1674.1778142140734]","[13.544361951036475, 52.43747966801198]",22.26198289808549,23913525#1,23913525#1_0,814.76,325.33,39
2022-12-04 23:12:00,randUni28151:1,"[2896.167646342408, 2656.5072048204834]","[13.559362583880118, 52.44649551441801]",34.73574268334499,:cluster_1591359101_297091889_7,:cluster_1591359101_297091889_7_0,68.11,106.12,39
2022-12-04 23:12:00,randUni34170:1,"[932.0081335845648, 1136.6819819679577]","[13.530927096598079, 52.43248086283523]",46.53922317426748,142575710#0,142575710#0_0,507.14,47.93,39
2022-12-04 23:12:00,randUni35330:1,"[1100.619888344248, 996.7635303322396]","[13.533448090219188, 52.43125414499798]",39.89070778481662,670062907#2,670062907#2_1,36.78,225.67,39
2022-12-04 23:12:00,randUni38564:1,"[2290.9030761979834, 741.3737904395399]","[13.55102477018867, 52.429174634249065]",43.71757815337899,27087586#0,27087586#0_0,1718.03,41.95,39
2022-12-04 23:12:00,randUni39769:1,"[792.737852426487, 1200.39906226379]","[13.528860216853504, 52.43302804786069]",46.24758008167654,-142575655#6,-142575655#6_0,269.07,47.72,39
2022-12-04 23:12:00,randUni41757:1,"[2890.5837487108033, 2263.274179108934]","[13.55939576626302, 52.44296035848737]",45.48373244093966,23010175#0,23010175#0_0,3386.3,356.94,39
2022-12-04 23:12:00,randUni50932:1,"[3146.215210148095, 2365.636340735884]","[13.56312554102607, 52.44392607698846]",13.344419091400344,-35554268#0,-35554268#0_0,3004.1,45.09,39
2022-12-04 23:12:00,randUni52154:1,"[1880.0995150107362, 1348.2393467235531]","[13.544805125005997, 52.434554599547994]",43.24666717699105,:1978634893_6,:1978634893_6_0,1270.86,140.74,39
2022-12-04 23:12:00,randUni54462:1,"[1690.1319743462009, 1931.191880006693]","[13.541838757475631, 52.43975940081185]",22.36842844698826,-187122976,-187122976_0,1615.78,50.25,39
2022-12-04 23:12:00,randUni55561:1,"[1225.7502138379891, 1099.620285425725]","[13.535257288467438, 52.43220136181148]",16.00505134539858,:cluster_38918157_57343487_6,:cluster_38918157_57343487_6_0,1022.77,28.05,39
2022-12-04 23:12:00,randUni62051:1,"[791.4248153522904, 910.592880191799]","[13.528927650032742, 52.430423223562684]",45.587743750361035,71028777#1,71028777#1_0,926.15,271.35,39
2022-12-04 23:12:00,randUni62805:1,"[2714.7946391464193, 2215.683647830751]","[13.556824324823607, 52.442501116365584]",22.497586306314428,-142810578#1,-142810578#1_0,187.91,258.09,39
2022-12-04 23:12:00,randUni70777:1,"[2051.740345669735, 1680.5839412982855]","[13.547230798930935, 52.43757254795721]",28.395516189592353,:cluster_237253947_3909915214_7,:cluster_237253947_3909915214_7_0,1950.82,60.75,39
2022-12-04 23:12:00,randUni85973:1,"[3089.4080090022717, 2518.7284526279004]","[13.562245225937184, 52.445291828504345]",41.6093905141418,204977490#0,204977490#0_1,2127.45,29.22,39
2022-12-04 23:12:00,randUni87763:1,"[2558.409784305621, 1092.0148447045235]","[13.554854806916278, 52.43237413394025]",50.425036506438936,283006416#1,283006416#1_0,2893.28,25.89,39
2022-12-04 23:12:00,randUni97869:1,"[2393.997663681744, 1879.4080033001144]","[13.552205346836894, 52.439421193274676]",48.43068963325903,:220508530_1,:220508530_1_0,1666.1,241.19,39
2022-12-04 23:13:00,h107118c1:5,"[1225.8840472358213, 1602.0013086431627]","[13.535109520799633, 52.43671646135352]",54.45495412636368,:cluster_1652675118_9662624333_13,:cluster_1652675118_9662624333_13_0,507.53,138.13,41
2022-12-04 23:13:00,h1193c1:6,"[1015.5789156118602, 1403.6067871704379]","[13.532076187756203, 52.43489506844656]",50.90336160726728,-142575700#5,-142575700#5_0,961.29,48.14,41
2022-12-04 23:13:00,h15771c1:6,"[1903.9503862661402, 324.34857443414893]","[13.545458858069848, 52.425356799930675]",23.422522676446466,81639678,81639678_0,34.11,28.78,41
2022-12-04 23:13:00,h16351c1:7,"[1769.602373837429, 1794.212110292251]","[13.543048092581635, 52.438542718515166]",25.551079243284793,-23913525#2,-23913525#2_0,364.39,145.33,41
2022-12-04 23:13:00,h16375c1:6,"[2549.4724804686916, 1140.510284873947]","[13.554709132551096, 52.432808377193574]",23.707560406046436,-99157761#3,-99157761#3_0,171.49,322.91,41
2022-12-04 23:13:00,h17144c1:1,"[329.78563642645634, 868.6833149084761]","[13.522152715258528, 52.429961924259466]",53.44444823937884,:cluster_1560224080_607684208_5,:cluster_1560224080_607684208_5_0,897.38,355.75,41
2022-12-04 23:13:00,h17645c1:6,"[2263.4123302308008, 1507.4052007658313]","[13.550394662965845, 52.43605432319341]",34.76520730854967,-23913524,-23913524_0,1503.34,322.03,41
2022-12-04 23:13:00,h19836c1:5,"[825.7179385946657, 1539.4217153055552]","[13.5292437039484, 52.4360809884819]",48.1754940426774,70130339#3,70130339#3_0,1689.45,139.8,41
2022-12-04 23:13:00,h22404c1:8,"[2561.841727900897, 2206.545201123002]","[13.554577482022339, 52.442391509437414]",30.982085119527667,-23913522#2,-23913522#2_0,2301.17,135.1,41
2022-12-04 23:13:00,h28934c1:5,"[2838.8904571709627, 1553.6552496672693]","[13.558843628568507, 52.436573437733706]",17.953050587113058,229469715#1,229469715#1_0,2492.54,325.34,41
2022-12-04 23:13:00,h29121c1:8,"[1385.1051561809365, 1255.6320933772515]","[13.537553990598852, 52.433632500574]",38.42259613908438,998243552#0,998243552#0_1,1218.38,45.06,41
2022-12-04 23:13:00,h32686c1:8,"[2666.6096182725564, 1527.7728478645724]","[13.5563177764053, 52.436309916127854]",29.24460689432167,:150744209_5,:150744209_5_0,2983.07,321.65,41
2022-12-04 23:13:00,h4656c1:8,"[1033.6535917959777, 1318.9128619395337]","[13.532367261785902, 52.43413719461964]",44.98017298258678,887919961#1,887919961#1_0,323.65,317.91,41
2022-12-04 23:13:00,h52041c1:6,"[1222.7101006253781, 1089.8869476096143]","[13.535215488027761, 52.432113331066105]",22.592777644703283,143308542#10,143308542#10_0,1130.67,45.28,41
2022-12-04 23:13:00,h54896c1:5,"[761.0320143094254, 456.365037779491]","[13.528616746782522, 52.426335365111996]",49.6886648972381,320741893,320741893_0,1482.93,94.53,41
2022-12-04 23:13:00,h58109c1:2,"[1234.2349082299988, 1130.0382367425784]","[13.535372981382466, 52.432476284223945]",46.2404199379177,670062909#0,670062909#0_1,737.45,225.15,41
2022-12-04 23:13:00,h68629c1:2,"[1958.7774846289012, 1073.560648937698]","[13.54604331683995, 52.43210018585826]",36.248765370876896,:1862990712_3,:1862990712_3_1,218.04,319.4,41
2022-12-04 23:13:00,h69641c1:7,"[729.6311254342617, 462.19185424133434]","[13.5281533530058, 52.42638198651119]",32.43495572443089,320741894#0,320741894#0_1,207.02,94.74,41
2022-12-04 23:13:00,h72698c1:7,"[294.38944843406466, 1869.4218642353112]","[13.521331225423289, 52.438949352539424]",5.1612028157338505,224731112,224731112_0,1.43,139.35,41
2022-12-04 23:13:00,h74964c1:8,"[1984.833741211564, 1382.7668675679095]","[13.546334991524214, 52.43488385599821]",49.734147342937035,1066221582,1066221582_0,556.61,238.71,41
2022-12-04 23:13:00,h92858c1:5,"[1370.2818404088373, 1268.9749682718939]","[13.537332053524047, 52.4337497216829]",41.666430577426745,670062912#0,670062912#0_0,2212.12,225.32,41
2022-12-04 23:13:00,h98782c1:1,"[910.005471821434, 1307.4680011332096]","[13.53055251188383, 52.43401175391997]",50.3107604181484,:cluster_2648427260_38919786_9,:cluster_2648427260_38919786_9_0,344.31,47.42,41
2022-12-04 23:13:00,randUni10118:1,"[2429.7536249908912, 1651.1590049362187]","[13.552798408139727, 52.43737626168708]",23.231836592730836,:150745597_9,:150745597_9_0,1836.63,58.23,41
2022-12-04 23:13:00,randUni16822:1,"[1265.9638209780323, 409.3708260164257]","[13.536054163592118, 52.42600516265291]",41.896477793820544,:1677246223_3,:1677246223_3_0,586.82,273.51,41
2022-12-04 23:13:00,randUni19594:1,"[801.5803538063592, 910.352834372683]","[13.529077040322724, 52.430422923911166]",52.72357973693993,71028777#1,71028777#1_0,635.99,271.35,41
2022-12-04 23:13:00,randUni21184:1,"[3181.704222091103, 2719.2406342789723]","[13.563544119122312, 52.447110418569814]",23.68240358246303,11389571#2,11389571#2_0,2026.34,27.59,41
2022-12-04 23:13:00,randUni24029:1,"[1648.7239405692676, 1976.055832326433]","[13.541216477411357, 52.44015509860663]",22.50597459132515,187123000#0,187123000#0_0,1181.35,333.98,41
2022-12-04 23:13:00,randUni28151:1,"[2881.614369829366, 2146.211183234998]","[13.559298175744674, 52.44190665512863]",48.176209351305964,11389403#0,11389403#0_0,815.97,241.72,41
2022-12-04 23:13:00,randUni35330:1,"[1394.7280336484282, 1260.7164508100525]","[13.537693975319621, 52.433679945583066]",45.7726839696609,998243552#0,998243552#0_0,579.56,45.06,41
2022-12-04 23:13:00,randUni39769:1,"[1319.2031306729798, 1498.9414779142537]","[13.536512497256458, 52.435807219270245]",46.27504561884835,:1652675108_13,:1652675108_13_0,991.09,137.18,41
2022-12-04 23:13:00,randUni41757:1,"[2613.8335403711217, 2775.0505160228345]","[13.55517495607291, 52.44751024766682]",39.86325597756667,31091960#0,31091960#0_0,4090.61,290.17,41
2022-12-04 23:13:00,randUni50932:1,"[3160.810942943236, 1969.9299325109835]","[13.563455915105223, 52.44037229271501]",25.385594272743777,:297166435_1,:297166435_1_0,3461.5,232.62,41
2022-12-04 23:13:00,randUni55561:1,"[691.8180402469523, 1729.7369848705239]","[13.527217665929367, 52.43776690394417]",0.0,231626692#1,231626692#1_0,1850.9,319.68,41
2022-12-04 23:13:00,randUni62805:1,"[2498.9498889074707, 1937.288827170817]","[13.553731770554363, 52.43996028043625]",43.332856984939596,147053824#2,147053824#2_0,642.69,240.95,41
2022-12-04 23:13:00,randUni64578:1,"[1302.310022833434, 959.0332221669447]","[13.536424871093962, 52.43095179533796]",48.38742885871279,142575656#2,142575656#2_0,386.92,225.84,41
2022-12-04 23:13:00,randUni71112:1,"[125.3921303452215, 1219.7479868179867]","[13.519041756637566, 52.43307944381441]",13.043036753271327,-38915289#1,-38915289#1_0,183.77,172.32,41
2022-12-04 23:13:00,randUni84239:1,"[1963.2107486351279, 440.05128525168686]","[13.546295866245849, 52.426407382735306]",0.0018093189774666429,-81639685#2,-81639685#2_0,234.63,140.51,41
2022-12-04 23:13:00,randUni85973:1,"[2595.0828088350504, 2781.395738271699]","[13.554897284678992, 52.447563904704744]",38.740927363739274,31091960#1,31091960#1_0,2773.25,287.93,41
2022-12-04 23:13:00,randUni87763:1,"[3061.8189834417803, 1577.3194639473436]","[13.562114960711362, 52.43682602915568]",49.11928545001728,:cluster_294152029_593898177_6,:cluster_294152029_593898177_6_0,3600.34,34.13,41
2022-12-04 23:13:00,randUni90730:1,"[1511.1079899438744, 1076.5179151221666]","[13.539460000041979, 52.432045636683654]",43.648557736311304,-142575661#1,-142575661#1_0,180.72,225.09,41
2022-12-04 23:13:00,randUni97869:1,"[1899.2822184056074, 1607.2782248880515]","[13.54501050899985, 52.436886154083815]",21.247115916883484,23913525#0,23913525#0_0,2235.71,319.57,41
2022-12-04 23:14:00,h107118c1:5,"[1630.814814157101, 1432.4536508719095]","[13.541114490950596, 52.43526629476248]",2.102249112279026,976351540#0,976351540#0_0,1050.6,59.21,37
2022-12-04 23:14:00,h1193c1:6,"[1613.6231686494602, 1422.1671057879919]","[13.540864744595119, 52.43517072634271]",45.31331650875723,976351540#0,976351540#0_0,1765.71,58.65,37
2022-12-04 23:14:00,h15771c1:6,"[2228.580375396618, 682.8600423493942]","[13.550125705999768, 52.428637513387244]",43.6512242248372,10735918,10735918_2,539.08,45.12,37
2022-12-04 23:14:00,h16351c1:7,"[2083.4005369361325, 1698.790173144958]","[13.547691002129346, 52.437741893966894]",28.18918274420607,-178028203#2,-178028203#2_0,807.18,59.92,37
2022-12-04 23:14:00,h16375c1:6,"[2175.6723882081815, 1498.9114059904377]","[13.549106940572567, 52.43596216117187]",37.382987293469355,1066222296#0,1066222296#0_0,747.26,238.61,37
2022-12-04 23:14:00,h17645c1:6,"[2206.845893651478, 1765.921417980292]","[13.549486539607873, 52.43836751244187]",16.88824039764381,:cluster_150756867_237252932_4,:cluster_150756867_237252932_4_0,1859.26,334.5,37
2022-12-04 23:14:00,h17957c1:7,"[1597.655458591638, 1752.2257824035482]","[13.540531922472594, 52.438134188140246]",24.415537732507048,140964906,140964906_0,319.78,146.88,37
2022-12-04 23:14:00,h19836c1:5,"[1287.7126231568573, 1158.6491330007075]","[13.536150790191739, 52.432743158418305]",46.076681327806384,143308552#0,143308552#0_1,2363.11,45.27,37
2022-12-04 23:14:00,h29121c1:8,"[1659.8859936177805, 1455.5866979637003]","[13.541535113067185, 52.435479473845746]",40.26800317151083,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,1560.13,53.4,37
2022-12-04 23:14:00,h46427c1:6,"[697.0342136030544, 858.5768130266006]","[13.527555393041265, 52.429938462518024]",41.541235083652374,-142575690#4,-142575690#4_0,350.53,249.06,37
2022-12-04 23:14:00,h4656c1:8,"[624.2805161577702, 1687.8915095749076]","[13.526237037085764, 52.437378450846765]",43.19299250074499,-146511452,-146511452_0,939.18,228.0,37
2022-12-04 23:14:00,h52041c1:6,"[1506.826278006871, 1357.7577185476373]","[13.539313460851291, 52.43457246532352]",37.14709415428266,976351540#0,976351540#0_0,1522.28,58.29,37
2022-12-04 23:14:00,h68629c1:2,"[1539.7923354024997, 1402.8338978237666]","[13.539784820793006, 52.43498356908067]",38.23611860112603,206889086#0,206889086#0_0,825.88,239.71,37
2022-12-04 23:14:00,h69641c1:7,"[1127.6858548612415, 800.6036974123515]","[13.533904563047923, 52.429496122827345]",32.78646404037221,:1568241535_6,:1568241535_6_0,759.37,49.68,37
2022-12-04 23:14:00,h72698c1:7,"[720.8647219353545, 1662.553956799913]","[13.527664943612582, 52.437168428367215]",41.19732875327998,70130339#0,70130339#0_0,571.88,139.83,37
2022-12-04 23:14:00,h74964c1:8,"[1414.5086169103774, 1312.9347625074993]","[13.537969301106722, 52.43415284738805]",46.963484654817705,670062912#0,670062912#0_0,1288.16,224.81,37
2022-12-04 23:14:00,h90739c1:8,"[3090.1095603234457, 2513.4134250979196]","[13.562257100067516, 52.44524418545302]",8.989179424932226,204977490#0,204977490#0_0,2.5,30.88,37
2022-12-04 23:14:00,h98782c1:1,"[1445.958697567509, 1360.3151232862074]","[13.538417666954935, 52.43458438937664]",30.6148990205463,-52080655#2,-52080655#2_1,1095.76,137.25,37
2022-12-04 23:14:00,randUni11007:1,"[1318.2210288722565, 833.733327770948]","[13.536696118991802, 52.429828575189696]",38.753375562087264,-142575704#1,-142575704#1_0,115.86,319.75,37
2022-12-04 23:14:00,randUni16822:1,"[944.2363025129814, 429.238182631908]","[13.5313182849412, 52.42612505587169]",42.12351552785594,190083608#1,190083608#1_0,1216.92,96.38,37
2022-12-04 23:14:00,randUni19082:1,"[1533.7727971187185, 837.1645882419931]","[13.539864362632976, 52.42989859446984]",44.91833891310326,26991766#13,26991766#13_0,144.88,44.44,37
2022-12-04 23:14:00,randUni28151:1,"[2201.21656099958, 1768.8842698598435]","[13.549402880384736, 52.43839312523049]",37.310680705939305,:cluster_150756867_237252932_1,:cluster_150756867_237252932_1_0,1594.06,239.61,37
2022-12-04 23:14:00,randUni30775:1,"[2382.89580931409, 842.2892862505789]","[13.55234760905249, 52.43009817305996]",38.00728864462656,:261609382_0,:261609382_0_0,316.05,50.92,37
2022-12-04 23:14:00,randUni32229:1,"[1851.181052154142, 352.18561956985917]","[13.544674825417491, 52.42559743583564]",43.59964729665198,142575667#0,142575667#0_0,553.14,80.85,37
2022-12-04 23:14:00,randUni35330:1,"[1681.8536230839259, 1468.082142664471]","[13.541854437860643, 52.43559575918562]",44.27619335246203,-679901152#2,-679901152#2_0,936.05,61.4,37
2022-12-04 23:14:00,randUni39769:1,"[1870.3260117405619, 1578.784682884933]","[13.544593134887116, 52.436624831164586]",29.26256002504909,-178028204#7,-178028204#7_0,1677.06,59.62,37
2022-12-04 23:14:00,randUni41757:1,"[1976.0329337790404, 3011.1079063597062]","[13.54572368449276, 52.4495167901651]",46.39630269713935,-177615722,-177615722_0,4771.17,290.41,37
2022-12-04 23:14:00,randUni56600:1,"[3104.369829795722, 2588.2505795815878]","[13.562444945545984, 52.44591933009965]",42.817663383795114,1118064016,1118064016_0,404.5,113.36,37
2022-12-04 23:14:00,randUni62805:1,"[2005.3143771073792, 1658.300903443253]","[13.546554665566822, 52.437363891435375]",26.47964529566418,178028204#1,178028204#1_0,1209.79,240.79,37
2022-12-04 23:14:00,randUni71112:1,"[725.5884124536583, 1139.772423953299]","[13.52789100927326, 52.43247088737139]",45.664490827910875,-142575655#6,-142575655#6_0,916.91,48.7,37
2022-12-04 23:14:00,randUni81682:1,"[1688.4604667714261, 1608.000113661485]","[13.541910077831671, 52.43685445271897]",26.91630004327766,187123053#1,187123053#1_0,391.51,147.69,37
2022-12-04 23:14:00,randUni84239:1,"[2263.073645258489, 708.8099283959721]","[13.550625198947806, 52.42887695389963]",0.0,10735918,10735918_0,651.67,43.64,37
2022-12-04 23:14:00,randUni87763:1,"[2888.7238539554114, 2298.068217247456]","[13.559358209347117, 52.44327273439479]",48.91918084706945,23010175#0,23010175#0_0,4358.9,356.94,37
2022-12-04 23:14:00,randUni90730:1,"[1877.6389109130268, 549.6188308452403]","[13.545005366810663, 52.427376635167974]",47.37928523744604,-1050686755#3,-1050686755#3_0,887.14,140.76,37
2022-12-04 23:14:00,randUni94739:1,"[3023.6585141560854, 1536.0764358257936]","[13.561565864187978, 52.43644853396604]",47.39843741504384,26814968#1,26814968#1_1,282.34,40.86,37
2022-12-04 23:14:00,randUni95159:1,"[777.9511229313235, 1191.2841423352188]","[13.528645521195102, 52.43294342364102]",40.30627546665802,142575655#6,142575655#6_0,488.26,227.73,37
2022-12-04 23:14:00,randUni97869:1,"[1610.2748757397703, 1886.0444427762013]","[13.540677760143964, 52.439339156074]",27.39711820033909,187112040,187112040_0,2705.29,260.95,37
2022-12-04 23:15:00,h107118c1:5,"[1975.826644234806, 1638.169218298371]","[13.546126987508991, 52.43717762906506]",31.871392083646583,-178028204#1,-178028204#1_0,1453.6,60.93,40
2022-12-04 23:15:00,h1193c1:6,"[1951.4472748273986, 1624.4952224313545]","[13.545772522869179, 52.43705032685294]",28.83235856834221,-178028204#3,-178028204#3_0,2160.81,60.53,40
2022-12-04 23:15:00,h15771c1:6,"[2022.1004084164533, 1006.165539220326]","[13.546994329855506, 52.431505924711395]",0.34540413569342443,204721579#2,204721579#2_0,972.05,318.72,40
2022-12-04 23:15:00,h16351c1:7,"[2287.2639665997717, 2020.6597120521092]","[13.550594024490119, 52.44067145036706]",24.76963884463033,:220513823_5,:220513823_5_0,1343.22,322.47,40
2022-12-04 23:15:00,h16375c1:6,"[1845.9836764631232, 1522.7865233617365]","[13.544251761370102, 52.436117147534034]",18.5711687470732,:5566917486_0,:5566917486_0_0,1181.66,323.11,40
2022-12-04 23:15:00,h17645c1:6,"[2266.7781189802345, 2047.674034195142]","[13.550284774679833, 52.44091054565891]",21.28467156870779,-140964927#1,-140964927#1_0,2289.53,322.97,40
2022-12-04 23:15:00,h17957c1:7,"[1657.4139267738185, 1465.523672442182]","[13.541495812438885, 52.4355683327787]",0.0057789730303290324,45875465,45875465_0,707.29,240.82,40
2022-12-04 23:15:00,h21312c1:7,"[1236.7765332291158, 2913.343660776114]","[13.5348787058105, 52.44850392424162]",31.30904455137352,142810558#7,142810558#7_0,173.22,261.67,40
2022-12-04 23:15:00,h29121c1:8,"[2036.674674244847, 1672.1578342408297]","[13.547011739822, 52.43749409697003]",22.999109484628363,-178028204#1,-178028204#1_0,1995.65,60.8,40
2022-12-04 23:15:00,h46427c1:6,"[608.8526538483044, 1062.514356217933]","[13.526197714094483, 52.43175516116895]",43.6544892105867,143308521#8,143308521#8_0,993.71,64.07,40
2022-12-04 23:15:00,h52041c1:6,"[1765.5520488425093, 1517.2975643609666]","[13.543070630026438, 52.43605324854723]",22.19456266395228,-152839426,-152839426_0,1827.57,60.36,40
2022-12-04 23:15:00,h68626c1:2,"[2262.8269732895674, 1551.9890863721148]","[13.550372903853244, 52.43645491132771]",26.685950105415962,-25771472#0,-25771472#0_0,232.64,238.23,40
2022-12-04 23:15:00,h68629c1:2,"[1233.548999195446, 1598.2312599889794]","[13.535223359872116, 52.43668397497908]",36.518363281426396,:cluster_1652675118_9662624333_5,:cluster_1652675118_9662624333_5_0,1250.87,317.8,40
2022-12-04 23:15:00,h69641c1:7,"[1528.7550370008482, 949.293014211332]","[13.539757275742279, 52.43090542375391]",32.37813562425754,-314415495#6,-314415495#6_0,1308.65,135.37,40
2022-12-04 23:15:00,h72698c1:7,"[1168.4531121119378, 1165.2409535923737]","[13.534395236947423, 52.43278067799206]",38.40755072057666,:945142121_2,:945142121_2_0,1241.98,137.8,40
2022-12-04 23:15:00,h74964c1:8,"[933.2383867204361, 1432.5302221914435]","[13.530856752256227, 52.43513997510459]",45.714869496840954,38915290,38915290_0,1986.92,319.32,40
2022-12-04 23:15:00,h90739c1:8,"[3130.7896364403823, 2234.7179714886397]","[13.56293695775717, 52.44274669782083]",26.893105406176605,596598396,596598396_0,473.57,161.72,40
2022-12-04 23:15:00,h98782c1:1,"[1752.2352821854577, 1509.764881231488]","[13.54287703884603, 52.43598313641372]",21.522113274237885,:1906421964_5,:1906421964_5_0,1456.71,60.6,40
2022-12-04 23:15:00,randUni10274:1,"[1707.8625996487967, 1583.270980332289]","[13.542202729474088, 52.436635720670964]",30.7844679943332,:259195608_0,:259195608_0_0,86.88,326.94,40
2022-12-04 23:15:00,randUni11007:1,"[1373.2576788448866, 1239.289852171928]","[13.537384645366236, 52.43348347208608]",37.50876945121456,998243552#0,998243552#0_0,670.22,45.06,40
2022-12-04 23:15:00,randUni19082:1,"[1453.5987386379525, 1319.4671784480465]","[13.538542157642128, 52.43421866260787]",48.69996157269522,998243552#0,998243552#0_0,816.72,45.06,40
2022-12-04 23:15:00,randUni23424:1,"[2234.860148784653, 695.3385430366658]","[13.550214355304604, 52.428750795110155]",50.01119404132178,152839434#0,152839434#0_1,148.33,221.77,40
2022-12-04 23:15:00,randUni26301:1,"[2869.80068668375, 2610.621355175061]","[13.558988220095724, 52.44607839327059]",54.40375332712978,145795435#0,145795435#0_1,428.24,179.49,40
2022-12-04 23:15:00,randUni28151:1,"[1798.5424593576765, 1539.8289011680977]","[13.543549080525965, 52.43626172288027]",24.963543775814234,166142947,166142947_0,2057.37,238.54,40
2022-12-04 23:15:00,randUni28235:1,"[3000.4023606376977, 2362.0714692605575]","[13.560981990071948, 52.44386795934978]",52.45618512966459,-1118380198,-1118380198_0,293.85,205.34,40
2022-12-04 23:15:00,randUni30775:1,"[2763.16285958265, 1314.893456078858]","[13.557800093848535, 52.43441400231754]",38.46869833874126,190928927#7,190928927#7_0,929.59,53.21,40
2022-12-04 23:15:00,randUni32229:1,"[2211.34445255635, 655.9462773741562]","[13.54988023099241, 52.42839252023524]",43.90899234014914,10735918,10735918_0,1029.84,40.29,40
2022-12-04 23:15:00,randUni35330:1,"[2094.918682300417, 1705.3039693270441]","[13.54785845979828, 52.43780251633933]",28.813955463025934,-178028203#2,-178028203#2_0,1413.22,60.51,40
2022-12-04 23:15:00,randUni39769:1,"[2325.5174359547395, 1837.35503408059]","[13.551210655363088, 52.439030910972825]",48.57448023370042,-147053824#4,-147053824#4_0,2200.63,60.11,40
2022-12-04 23:15:00,randUni41399:1,"[750.7597605539366, 1273.8452112338266]","[13.528220976516268, 52.433680450798235]",21.801799398633545,:cluster_4566425139_7872618948_5,:cluster_4566425139_7872618948_5_0,17.26,317.59,40
2022-12-04 23:15:00,randUni41982:1,"[2295.536741834282, 1568.4800855720423]","[13.550849047989814, 52.43660901880221]",26.427688729697604,25771472#0,25771472#0_0,142.32,58.23,40
2022-12-04 23:15:00,randUni56600:1,"[2685.477005945909, 2038.8729522581848]","[13.556445088503423, 52.440906780177926]",45.62855563501168,11389403#1,11389403#1_0,1156.14,241.28,40
2022-12-04 23:15:00,randUni62747:1,"[921.2571514112936, 1317.7783995235836]","[13.530714878272825, 52.43410647296953]",31.61459431998342,-142575655#0,-142575655#0_0,114.32,47.51,40
2022-12-04 23:15:00,randUni62805:1,"[1659.0639004072202, 1462.785085946983]","[13.541520887960068, 52.43554401935203]",0.0,45875465,45875465_1,1608.04,240.88,40
2022-12-04 23:15:00,randUni64681:1,"[2743.5884480891277, 2923.6694388313144]","[13.557039867885328, 52.448869251407515]",27.599146601942806,-311299992#2,-311299992#2_0,172.55,357.08,40
