dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:14:00,carIn12351:3,"[1988.22602670808, 1645.0847852649918]","[13.546307281076498, 52.4372420238196]",28.59231557332272,-178028204#1,-178028204#1_0,1541.62,60.71,48
2022-12-04 04:14:00,carIn14487:3,"[1080.5735823402392, 954.5039064158063]","[13.533165951596889, 52.43087068666663]",48.258418138218474,143308542#8,143308542#8_0,849.49,59.62,48
2022-12-04 04:14:00,carIn18796:3,"[499.6605672577896, 2779.1228158379918]","[13.524076680775774, 52.44716281425043]",60.9905032652212,376421806#1,376421806#1_0,2587.9,319.17,48
2022-12-04 04:14:00,carIn20835:3,"[3051.5227332460818, 1684.6696369562435]","[13.56193213453554, 52.43778899259988]",34.16427378156104,23010175#0,23010175#0_0,4191.86,331.05,48
2022-12-04 04:14:00,carIn2342:3,"[837.5513653516938, 455.3616803661393]","[13.529742018907088, 52.42634034259641]",55.216178691925144,-190083608#1,-190083608#1_0,2696.42,281.19,48
2022-12-04 04:14:00,carIn2422:3,"[3043.726788591574, 1692.1627764674884]","[13.561815295760248, 52.43785494247735]",53.63867535213662,23010175#0,23010175#0_1,2159.52,331.06,48
2022-12-04 04:14:00,carIn24822:3,"[2448.983768068252, 1803.20277326961]","[13.553036429571204, 52.43874620337727]",21.235553100645767,35554226,35554226_0,292.21,142.26,48
2022-12-04 04:14:00,carIn26171:3,"[349.2365881358582, 605.8433406938568]","[13.522517704903244, 52.427603274339035]",23.513021657426403,142575699#1,142575699#1_0,159.78,356.03,48
2022-12-04 04:14:00,carIn274:3,"[900.13830035754, 1966.992165839413]","[13.530210177123166, 52.43993731112282]",55.41322488035207,-206889085,-206889085_0,514.37,138.58,48
2022-12-04 04:14:00,carIn28227:1,"[234.77385222933788, 2731.924204694973]","[13.520194766401788, 52.4466899354259]",78.2143185049545,850224612,850224612_0,218.21,320.31,48
2022-12-04 04:14:00,carIn33690:3,"[2915.0396724445923, 2063.7592758265705]","[13.559813935796887, 52.441171611986825]",47.41508419034483,23010175#0,23010175#0_0,1011.56,350.98,48
2022-12-04 04:14:00,carIn35574:1,"[1399.4769302611924, 1415.301115371848]","[13.537717810807367, 52.43507011758924]",47.32036219351243,:1652675104_0,:1652675104_0_0,2428.91,317.71,48
2022-12-04 04:14:00,carIn6923:3,"[1874.4063776629048, 3048.727285790765]","[13.54421764766034, 52.449836496220506]",40.35926786531851,-177615721,-177615721_0,3202.67,290.25,48
2022-12-04 04:14:00,carIn779:3,"[1790.9298582754948, 1535.4255571127424]","[13.543438440874704, 52.436220769402574]",24.99908512239547,166142947,166142947_0,846.04,240.35,48
2022-12-04 04:14:00,carIn9443:1,"[464.6575596074724, 2457.339023410037]","[13.523658537394551, 52.44426442357077]",88.84644103716056,-206889085,-206889085_0,951.75,138.32,48
2022-12-04 04:14:00,h16867c1:3,"[985.4925322930502, 789.7738893143934]","[13.53181714817225, 52.42937284912792]",26.461395936324518,142575691#1,142575691#1_0,2368.25,139.27,48
2022-12-04 04:14:00,h61262c1:3,"[3230.908206184061, 1761.6453619946283]","[13.564547661914814, 52.438512862800614]",22.189205464143946,1014229941#0,1014229941#0_0,270.0,222.87,48
2022-12-04 04:14:00,h7585c1:1,"[2912.290778204964, 2666.125069079095]","[13.559596914187509, 52.44658484317953]",47.490559430464174,238053688#0,238053688#0_2,3719.78,287.25,48
2022-12-04 04:14:00,h80633c1:3,"[1222.9922680101035, 1256.685082163842]","[13.535169925692257, 52.43361245645052]",49.717643651786474,143308527#4,143308527#4_0,167.13,47.91,48
2022-12-04 04:14:00,randUni105518:1,"[3014.104924749329, 1722.4821026842803]","[13.561370805056796, 52.438122136823395]",43.46785258561765,283006423#0,283006423#0_0,1748.47,156.03,48
2022-12-04 04:14:00,randUni11693:1,"[1630.9095816006047, 1432.5098404180576]","[13.541115867811193, 52.435266816952876]",0.004734228732548063,976351540#0,976351540#0_0,488.66,59.22,48
2022-12-04 04:14:00,randUni12987:1,"[944.6866433556619, 2269.074213228607]","[13.53077499333409, 52.44266036200628]",58.74252188463584,153021545#4,153021545#4_0,2263.61,318.68,48
2022-12-04 04:14:00,randUni13577:1,"[2965.160055723542, 2226.452490367169]","[13.560503388107517, 52.442642783097945]",57.93595907554309,25042028#1,25042028#1_0,2985.4,6.48,48
2022-12-04 04:14:00,randUni2072:1,"[2623.013296741015, 1214.4636620835054]","[13.555768754636741, 52.43348624147477]",46.81926240106032,113575152#6,113575152#6_0,1916.24,223.67,48
2022-12-04 04:14:00,randUni2732:1,"[1532.2267700376826, 1394.7084126614768]","[13.53967598553581, 52.434909168406044]",48.79265325075443,206889086#0,206889086#0_1,708.16,239.71,48
2022-12-04 04:14:00,randUni27781:1,"[739.0587066666012, 974.9718671796206]","[13.528138425469608, 52.430992236578035]",52.166444482470574,:1560224281_3,:1560224281_3_0,591.57,333.86,48
2022-12-04 04:14:00,randUni2783:1,"[1723.3095049831811, 1862.0317018751152]","[13.542347194199953, 52.43914384833303]",24.98674559000525,-23913525#3,-23913525#3_0,597.37,145.96,48
2022-12-04 04:14:00,randUni31680:1,"[2161.0597846507576, 1745.4142085086883]","[13.548819268488877, 52.43817494424523]",30.77830000040369,1072269112,1072269112_0,1371.64,239.33,48
2022-12-04 04:14:00,randUni3349:1,"[2166.3356512569712, 1493.2140182759015]","[13.548971324877405, 52.43590927163621]",46.17145274318276,1066222296#0,1066222296#0_0,442.51,238.61,48
2022-12-04 04:14:00,randUni36279:1,"[2651.5235690330906, 1735.498198318208]","[13.5560348950223, 52.43817412457925]",26.62141660418345,1093549448#2,1093549448#2_0,256.18,308.2,48
2022-12-04 04:14:00,randUni38311:1,"[1661.957517243218, 1446.7209005556012]","[13.541568205704193, 52.4354001693197]",0.025208704610110346,318210357#0,318210357#0_0,1350.45,322.74,48
2022-12-04 04:14:00,randUni44844:1,"[1341.3870322036953, 2021.5182677538453]","[13.536683103401797, 52.440507838405466]",28.779697320863864,:1597984760_2,:1597984760_2_0,1263.91,49.01,48
2022-12-04 04:14:00,randUni48374:1,"[2000.1903594395278, 448.15269205087066]","[13.546837143333727, 52.426486876855634]",41.5896375362236,52243916#0,52243916#0_0,493.9,47.11,48
2022-12-04 04:14:00,randUni50032:1,"[1409.4052972511288, 1063.893321741475]","[13.537968343828494, 52.431913693061475]",25.24602786293374,:1560224500_6,:1560224500_6_0,1705.41,179.51,48
2022-12-04 04:14:00,randUni58511:1,"[740.0323416191414, 768.1539915921335]","[13.528214668298146, 52.429133674147536]",42.67035566089815,670062902#1,670062902#1_1,332.62,253.98,48
2022-12-04 04:14:00,randUni71256:1,"[2964.6469075381738, 1477.4118948770376]","[13.560715258343752, 52.435910729356365]",51.03382171632809,600369825,600369825_1,1678.17,227.13,48
2022-12-04 04:14:00,randUni72254:1,"[2431.8733499269856, 1900.2540823119457]","[13.55275621841055, 52.43961536434487]",51.62158329817953,:1597984723_0,:1597984723_0_0,1890.17,242.05,48
2022-12-04 04:14:00,randUni74836:1,"[1638.338416237117, 1614.3224530902537]","[13.541171137385646, 52.43690218263601]",24.82705490168633,140964905#1,140964905#1_0,92.91,57.03,48
2022-12-04 04:14:00,randUni75327:1,"[2667.354966579767, 1723.4382512038474]","[13.5562712533944, 52.43806857948355]",24.08858438021121,:1597984712_4,:1597984712_4_0,798.76,306.19,48
2022-12-04 04:14:00,randUni75979:1,"[1237.2824864633967, 1104.3022623796144]","[13.535425461436514, 52.43224554092922]",25.422097281054775,:cluster_38918157_57343487_4,:cluster_38918157_57343487_4_0,946.95,45.32,48
2022-12-04 04:14:00,randUni7812:1,"[1394.4172160758612, 701.6698496732715]","[13.53785571568183, 52.428655531776286]",38.22596454150853,26991766#8,26991766#8_0,65.9,48.13,48
2022-12-04 04:14:00,randUni80356:1,"[1297.057733239782, 1167.9126611177376]","[13.536285441685616, 52.43282811421043]",24.32227135520332,143308552#0,143308552#0_1,992.43,45.22,48
2022-12-04 04:14:00,randUni81586:1,"[1573.0153060578239, 904.9783077584777]","[13.540421210856227, 52.43051518616841]",43.136220173188285,-314415495#5,-314415495#5_0,1258.74,134.93,48
2022-12-04 04:14:00,randUni87206:1,"[1662.3755133421546, 367.8508023839196]","[13.541894428724461, 52.42570402489841]",19.977411970598595,:cluster_1560223254_7865664393_4,:cluster_1560223254_7865664393_4_0,1140.24,302.64,48
2022-12-04 04:14:00,randUni89230:1,"[2459.6364489207313, 1911.7813605115173]","[13.55316111866583, 52.43972396131519]",41.03998574150002,-147053824#2,-147053824#2_0,1457.49,60.95,48
2022-12-04 04:14:00,randUni93066:1,"[2686.8980416254453, 2039.6506204543996]","[13.556465758952985, 52.44091402454481]",41.79171903314548,11389403#1,11389403#1_0,749.38,241.26,48
2022-12-04 04:15:00,carIn12168:3,"[965.3608085890021, 2245.554899070455]","[13.531086084925732, 52.44245276385163]",56.16421474076694,153021545#4,153021545#4_0,2743.55,318.68,48
2022-12-04 04:15:00,carIn12351:3,"[2546.740666845506, 1959.9357368676135]","[13.554427942746537, 52.44017241200949]",49.07305427067318,-147053824#1,-147053824#1_0,2182.85,61.91,48
2022-12-04 04:15:00,carIn14487:3,"[1491.1457296202311, 1348.0685725804249]","[13.539085764812778, 52.43448253673406]",41.39763247227297,976351540#0,976351540#0_0,1418.86,58.29,48
2022-12-04 04:15:00,carIn20835:3,"[2892.2142773535516, 2232.7710145523024]","[13.559428691109398, 52.442686505404254]",32.415112592930655,23010175#0,23010175#0_0,4768.17,356.92,48
2022-12-04 04:15:00,carIn24756:3,"[2053.487952312139, 498.77159537572254]","[13.547605767841468, 52.42695143815833]",0.0,-43660343#1,-43660343#1_0,0.0,45.3,48
2022-12-04 04:15:00,carIn24822:3,"[2690.606857749279, 1492.8267360783013]","[13.556680926465857, 52.436000148264164]",22.51493872472667,35554225#1,35554225#1_0,685.56,141.11,48
2022-12-04 04:15:00,carIn274:3,"[430.8189164833126, 1512.1774273048209]","[13.523444896356777, 52.435763762104344]",42.390420656432646,-135777010#3,-135777010#3_0,1189.65,227.69,48
2022-12-04 04:15:00,carIn28227:1,"[750.0238659643982, 2136.1121874625915]","[13.527951880760217, 52.44142978432804]",78.01410979164467,-206889085,-206889085_0,1381.42,138.44,48
2022-12-04 04:15:00,carIn29497:3,"[2354.5954709378834, 1608.709404009868]","[13.551705671765461, 52.43698121705956]",29.56328871374871,-25771472#1,-25771472#1_0,319.84,238.44,48
2022-12-04 04:15:00,carIn32957:3,"[2311.210133458021, 1829.1328796088937]","[13.55100267439333, 52.438954436946815]",48.02064551322172,-147053824#4,-147053824#4_0,376.74,60.11,48
2022-12-04 04:15:00,carIn33690:3,"[2756.093835452348, 2722.2152334460834]","[13.557282983788188, 52.44706094235173]",49.02946891075412,395077041,395077041_0,1765.3,291.16,48
2022-12-04 04:15:00,carIn779:3,"[1436.7129051584911, 1335.28995938583]","[13.538289154278258, 52.4343577984544]",43.485019811242815,670062912#0,670062912#0_0,1254.34,224.81,48
2022-12-04 04:15:00,carIn9443:1,"[1248.0942925579418, 1577.3998443091516]","[13.535443460723206, 52.43649940525802]",55.017935086775,-334308447#5,-334308447#5_0,2129.94,137.85,48
2022-12-04 04:15:00,h12543c1:5,"[2551.6897594698025, 2216.7327111367636]","[13.554425176536636, 52.44248124366459]",26.58607509765342,-23913522#2,-23913522#2_0,208.55,135.1,48
2022-12-04 04:15:00,h16867c1:3,"[1031.2376473097597, 429.1782370131392]","[13.532597374572054, 52.426140399126204]",49.119523165002086,-190083608#1,-190083608#1_0,3089.11,276.37,48
2022-12-04 04:15:00,h61262c1:3,"[2811.7484249604654, 1368.3489307365344]","[13.558498849788977, 52.434903142391406]",51.61362371679115,113575152#0,113575152#0_0,855.15,233.88,48
2022-12-04 04:15:00,h65642c1:5,"[2137.6013858942842, 591.7770159404741]","[13.548814959041916, 52.427802501590044]",45.19751477960626,43660343#0,43660343#0_1,149.88,223.99,48
2022-12-04 04:15:00,h80633c1:3,"[1630.8136736534798, 1432.4529746440987]","[13.541114474380407, 52.43526628847803]",0.5700692585226848,976351540#0,976351540#0_0,687.33,59.21,48
2022-12-04 04:15:00,randUni100851:1,"[1807.0592883787783, 1272.8058280689286]","[13.543753447231783, 52.433863426228356]",34.0503789496608,149611526,149611526_0,121.72,237.72,48
2022-12-04 04:15:00,randUni105518:1,"[2700.2614603747375, 1285.176742414454]","[13.5568838756827, 52.43413563981615]",42.23635846139324,113575152#2,113575152#2_0,2368.0,231.41,48
2022-12-04 04:15:00,randUni11693:1,"[2083.9239233034114, 1053.758154387542]","[13.5478892998205, 52.4319448264718]",26.009604908016776,146511461#1,146511461#1_0,1154.69,58.63,48
2022-12-04 04:15:00,randUni13577:1,"[2684.5355876863605, 2748.7947411011196]","[13.556222630736992, 52.44728697763083]",58.01066176731417,:7165734342_0,:7165734342_0_0,3857.2,290.47,48
2022-12-04 04:15:00,randUni19605:1,"[1094.3220803704087, 1251.7916148622885]","[13.533279387888786, 52.43354502248347]",50.80573164156607,887919960#2,887919960#2_0,99.21,318.16,48
2022-12-04 04:15:00,randUni2072:1,"[2277.6291688914494, 748.8398741907914]","[13.550827404389505, 52.429239343168504]",0.5791019814171211,190928926#0,190928926#0_1,2499.33,222.69,48
2022-12-04 04:15:00,randUni21463:1,"[3188.567855123692, 1717.0430088654164]","[13.563938036287608, 52.43810444039279]",42.400906370042236,1014229941#0,1014229941#0_0,56.76,224.02,48
2022-12-04 04:15:00,randUni2732:1,"[1126.333524806014, 1022.7484657982546]","[13.533818418515986, 52.43149236969194]",49.293223138148505,670062907#2,670062907#2_1,1261.44,224.73,48
2022-12-04 04:15:00,randUni2783:1,"[1733.6712473469852, 1539.1544230980942]","[13.542595337165743, 52.43624390697491]",26.81592304339278,187123053#2,187123053#2_0,1029.76,146.25,48
2022-12-04 04:15:00,randUni31680:1,"[1690.6560036864441, 1483.816075337401]","[13.541979208553387, 52.43573876214327]",55.19977914436141,45875465,45875465_0,1910.55,241.41,48
2022-12-04 04:15:00,randUni3349:1,"[1640.8818391507439, 1450.9405139041967]","[13.541257037641978, 52.435434269528926]",18.390714922868632,:cluster_101333380_1652675105_2169462573_9,:cluster_101333380_1652675105_2169462573_9_0,1118.34,293.54,48
2022-12-04 04:15:00,randUni36279:1,"[2172.1801454618526, 1751.9144853418843]","[13.548980883586005, 52.438235371750096]",28.257759333718404,1072269112,1072269112_0,829.56,240.21,48
2022-12-04 04:15:00,randUni38311:1,"[1445.276888712373, 1809.0402552434805]","[13.53827417576495, 52.438617120432625]",25.06015701545492,20552644,20552644_0,1838.69,48.78,48
2022-12-04 04:15:00,randUni48374:1,"[2173.4815813579103, 849.8744996992649]","[13.549266314628177, 52.43012860495549]",21.30947554651648,:cluster_246771372_246771373_3433832494_9120222266_9120222267_3,:cluster_246771372_246771373_3433832494_9120222266_9120222267_3_0,1037.22,317.37,48
2022-12-04 04:15:00,randUni58511:1,"[1086.0499166004101, 671.9152429342541]","[13.5333307922026, 52.428331961803515]",41.53223436379946,147859765#2,147859765#2_0,979.69,139.88,48
2022-12-04 04:15:00,randUni63568:1,"[607.3649780531506, 1162.2830906531017]","[13.52614592298652, 52.432651541974884]",25.547842814549806,142575685#3,142575685#3_0,16.71,138.19,48
2022-12-04 04:15:00,randUni67235:1,"[2981.5634854204286, 2631.075855585]","[13.56062609799801, 52.446282247255674]",46.75542596534562,431551338,431551338_0,276.15,109.52,48
2022-12-04 04:15:00,randUni71256:1,"[2419.984528638031, 1306.8919984555712]","[13.552756134782383, 52.43428043114094]",51.39334574668756,-1066214689#0,-1066214689#0_0,2438.91,321.84,48
2022-12-04 04:15:00,randUni72254:1,"[2231.014683964826, 1532.5507024679061]","[13.549910830421563, 52.43627447446009]",23.53924193622996,137534616,137534616_0,2490.23,234.44,48
2022-12-04 04:15:00,randUni73500:1,"[1690.9123150368366, 2140.5484193299626]","[13.541788102950049, 52.44164110683712]",22.156111319440143,-35540936,-35540936_0,136.04,341.25,48
2022-12-04 04:15:00,randUni74836:1,"[1554.8035958576377, 1411.6029542755286]","[13.540002952454364, 52.435065105638]",45.265650671471285,206889086#0,206889086#0_0,495.52,239.71,48
2022-12-04 04:15:00,randUni75327:1,"[2243.136349125704, 1793.3151136656131]","[13.550012141457284, 52.438620256244484]",46.47142090935822,147053824#5,147053824#5_0,1309.9,239.8,48
2022-12-04 04:15:00,randUni75979:1,"[1726.3137504574913, 734.3244869500054]","[13.542725793822296, 52.42900925714768]",43.788513353740946,-314415495#1,-314415495#1_0,1649.97,140.81,48
2022-12-04 04:15:00,randUni77898:1,"[1455.7773132911993, 1352.5177187070337]","[13.538564364471442, 52.43451609585618]",45.18794814290244,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,554.15,231.14,48
2022-12-04 04:15:00,randUni7812:1,"[1274.4411342717724, 1141.0218421789373]","[13.535960897309927, 52.4325823194939]",36.82542205681903,143308552#0,143308552#0_0,654.03,45.33,48
2022-12-04 04:15:00,randUni80356:1,"[1605.1384689051579, 1510.458578307618]","[13.54071376175865, 52.435962694980475]",51.46494552242076,:259195611_3,:259195611_3_0,1512.93,318.72,48
2022-12-04 04:15:00,randUni87206:1,"[1218.0302790083183, 882.2233317413463]","[13.535208564528434, 52.43024613149938]",46.696829793547955,142575656#3,142575656#3_0,1876.69,230.6,48
2022-12-04 04:15:00,randUni89230:1,"[2969.9915777342467, 2265.9140218487973]","[13.5605628860855, 52.4429983062708]",37.198087151890824,25042028#2,25042028#2_0,2105.85,9.07,48
2022-12-04 04:15:00,randUni93066:1,"[2107.422768902961, 1715.8811550173998]","[13.548039216319065, 52.437899835817085]",24.367476670830087,:cluster_237254117_237254438_1,:cluster_237254117_237254438_1_0,1413.26,241.46,48
2022-12-04 04:15:00,randUni96504:1,"[2498.0758614517854, 2647.2660483976747]","[13.553509903115794, 52.44634098128923]",28.015368675840914,:150741302_0,:150741302_0_0,257.7,200.67,48
2022-12-04 04:16:00,carIn12168:3,"[371.4246963666909, 2927.5726647995375]","[13.52214583944876, 52.44847341792904]",53.79415952249316,:550594649_3,:550594649_3_0,3647.93,319.19,49
2022-12-04 04:16:00,carIn12351:3,"[3079.8742096220376, 2501.537701694864]","[13.562110031288794, 52.44513562261085]",50.07904257436619,25042028#4,25042028#4_0,2992.81,28.64,49
2022-12-04 04:16:00,carIn14487:3,"[1966.2440709050854, 1632.8218876393032]","[13.54598765302351, 52.43712783776584]",28.39631171436125,:257749657_7,:257749657_7_0,1974.2,60.71,49
2022-12-04 04:16:00,carIn20339:1,"[71.23115317272581, 1146.232846237337]","[13.51826753843771, 52.43240876459137]",46.89839426568484,135777010#0,135777010#0_0,125.21,349.61,49
2022-12-04 04:16:00,carIn24756:3,"[2069.997639797071, 528.6124673238063]","[13.547839680364723, 52.42722261192135]",39.788632249601626,43660343#1,43660343#1_0,570.38,225.3,49
2022-12-04 04:16:00,carIn24822:3,"[3070.740800323939, 1590.3516013387377]","[13.562242347665498, 52.43694475029019]",41.98598044844213,283006415#0,283006415#0_1,1228.56,34.41,49
2022-12-04 04:16:00,carIn274:3,"[93.9101218350225, 1022.5800437558187]","[13.518638272349081, 52.4313016395904]",1.8623421370474593,135777010#0,135777010#0_0,1846.38,67.91,49
2022-12-04 04:16:00,carIn28227:1,"[1352.962993582386, 1461.8968150553653]","[13.537019963900581, 52.43548042909405]",47.9276362493733,-334308447#0,-334308447#0_0,2285.94,137.82,49
2022-12-04 04:16:00,carIn29497:3,"[1757.1697007984328, 1301.7177455533863]","[13.543011280114143, 52.43411423140609]",51.6815867388276,1102336903#0,1102336903#0_2,1026.15,322.43,49
2022-12-04 04:16:00,carIn32957:3,"[2632.497975780803, 1566.3288710587458]","[13.555804824084822, 52.43665031010794]",26.67533564401761,35554225#0,35554225#0_0,859.69,142.16,49
2022-12-04 04:16:00,carIn33690:3,"[2578.3685880417347, 3079.287631822198]","[13.55456377894284, 52.45023817594681]",14.463536287554058,-177615723#0,-177615723#0_0,2326.85,20.51,49
2022-12-04 04:16:00,carIn779:3,"[976.071862641216, 1382.541849125935]","[13.53150154428327, 52.434698537098335]",43.38589901261213,38915290,38915290_0,1918.75,318.6,49
2022-12-04 04:16:00,carIn9443:1,"[1840.5411096524854, 1561.3239768075955]","[13.544160311117649, 52.43646251310221]",31.40866599384869,-178028204#7,-178028204#7_0,2887.26,59.62,49
2022-12-04 04:16:00,h12543c1:5,"[2483.1840077564934, 1859.6661954680228]","[13.55352276018985, 52.43925981733189]",28.072304264358582,-146511475,-146511475_0,738.49,127.59,49
2022-12-04 04:16:00,h1586c1:3,"[1350.44156237135, 1216.5202344999125]","[13.537055929628425, 52.43327468276005]",45.65937989128602,998243552#0,998243552#0_0,367.71,44.99,49
2022-12-04 04:16:00,h17043c1:5,"[1795.2506856491532, 1267.7712056530675]","[13.543581300812454, 52.433816039451585]",26.222330391527564,:150751448_0,:150751448_0_0,470.23,260.65,49
2022-12-04 04:16:00,h19365c1:5,"[2512.4061749999732, 2096.139641108185]","[13.553882914079342, 52.441390359276326]",28.67893517124902,-11391856#2,-11391856#2_0,169.29,127.66,49
2022-12-04 04:16:00,h61262c1:3,"[2316.2286844202044, 790.9513820120578]","[13.551382519123026, 52.42962477184288]",53.20032514706905,190928926#0,190928926#0_1,1624.87,222.49,49
2022-12-04 04:16:00,h65642c1:5,"[2211.0551721748316, 655.605074872878]","[13.54987607846833, 52.4283894015401]",44.990681688879974,10735918,10735918_0,693.85,40.29,49
2022-12-04 04:16:00,h80633c1:3,"[1979.5991769580776, 1640.2665354417284]","[13.546181844069105, 52.43719716058969]",26.310887705551764,-178028204#1,-178028204#1_0,1094.65,60.93,49
2022-12-04 04:16:00,randUni100851:1,"[1467.4910457562376, 1360.8261008202523]","[13.538734139660203, 52.43459289514924]",0.0,318210389#0,318210389#0_0,572.73,238.72,49
2022-12-04 04:16:00,randUni103871:1,"[2428.1025013718895, 2447.6655010557515]","[13.55253950337374, 52.44453449650123]",28.404345313333202,447835331#3,447835331#3_0,409.21,19.97,49
2022-12-04 04:16:00,randUni105518:1,"[2365.3942467095553, 844.6575215855393]","[13.552089582510705, 52.430116306427166]",41.67917110138965,800655352#0,800655352#0_1,2925.62,232.24,49
2022-12-04 04:16:00,randUni11693:1,"[2392.9022156376354, 911.982773081179]","[13.552474211254564, 52.430726339508325]",2.6014275349665485,:4410387622_6,:4410387622_6_0,1578.96,128.74,49
2022-12-04 04:16:00,randUni16024:1,"[2533.635524599613, 1076.3966384377093]","[13.554495120247529, 52.4322293134437]",40.197827931561434,40191605#2,40191605#2_0,405.75,205.96,49
2022-12-04 04:16:00,randUni19605:1,"[593.3844463104492, 1058.4672231552247]","[13.525971489816644, 52.43171595307992]",48.15339972740939,-143308521#7,-143308521#7_0,768.89,243.61,49
2022-12-04 04:16:00,randUni2072:1,"[1957.111757020496, 422.0728995140088]","[13.54621151589807, 52.42624470110443]",45.112080270172214,48858192#0,48858192#0_1,2957.6,228.09,49
2022-12-04 04:16:00,randUni21463:1,"[2923.597913627715, 2027.0991068817675]","[13.559950545789809, 52.44084366379087]",40.57673060857911,23010175#0,23010175#0_0,632.51,346.23,49
2022-12-04 04:16:00,randUni2718:1,"[887.5643932283243, 1308.630302006187]","[13.53022218265042, 52.43401809849951]",6.2749730909091435,-257072321#3,-257072321#3_0,503.43,318.12,49
2022-12-04 04:16:00,randUni2783:1,"[1256.4045024793813, 1152.116693218611]","[13.535692382691616, 52.43267874871029]",47.256323872970356,670062909#0,670062909#0_1,1678.44,225.11,49
2022-12-04 04:16:00,randUni30405:1,"[1586.875912228213, 1768.7516946117826]","[13.540368491858471, 52.43828075585927]",26.75739131788796,140964906,140964906_0,231.59,146.88,49
2022-12-04 04:16:00,randUni31680:1,"[1257.6765436960377, 1157.9052597906643]","[13.535709362157425, 52.43273100426205]",52.167655089007965,670062909#0,670062909#0_0,2457.38,225.11,49
2022-12-04 04:16:00,randUni3349:1,"[1239.8513649791375, 1140.1480836630512]","[13.535452552597903, 52.4325681679702]",46.977803415595424,670062909#0,670062909#0_0,1632.04,225.11,49
2022-12-04 04:16:00,randUni35729:1,"[1511.9884742614493, 639.6074091274027]","[13.5396027609745, 52.42811911748695]",45.96231509058228,1050686766#4,1050686766#4_0,174.1,230.82,49
2022-12-04 04:16:00,randUni36279:1,"[1764.3542161726134, 1520.296274246299]","[13.543052126730075, 52.43607998205794]",26.049615561039953,166142947,166142947_0,1298.61,240.35,49
2022-12-04 04:16:00,randUni37705:1,"[776.1474337991966, 1185.3144964389244]","[13.528620786902252, 52.4328894424377]",49.522327509071516,-142575655#6,-142575655#6_0,403.43,47.72,49
2022-12-04 04:16:00,randUni59332:1,"[1398.4606287601696, 1993.7394760564237]","[13.537530728092936, 52.440268564813564]",28.410521469774906,1072269116#0,1072269116#0_0,201.61,109.77,49
2022-12-04 04:16:00,randUni63568:1,"[1166.6319643483255, 1167.2309318626546]","[13.534367865425853, 52.43279823069697]",50.17571520928674,-318210376,-318210376_0,798.89,138.11,49
2022-12-04 04:16:00,randUni67235:1,"[2825.4127553756093, 2115.4568757085162]","[13.558480632035305, 52.44162017931679]",43.80910182591265,11389403#0,11389403#0_0,998.56,241.31,49
2022-12-04 04:16:00,randUni71256:1,"[1809.7919368154096, 1274.5320515687247]","[13.543793117708322, 52.43387943534663]",22.4734766678069,149611526,149611526_0,3233.03,237.72,49
2022-12-04 04:16:00,randUni73500:1,"[1543.6992727632867, 1911.227647802942]","[13.539691202287461, 52.43955339936718]",23.361925918145765,187112083#0,187112083#0_0,500.79,184.23,49
2022-12-04 04:16:00,randUni74836:1,"[1333.0803548388837, 1146.3940914456791]","[13.53682152461761, 52.432641274957824]",47.14188951933048,-318210361#2,-318210361#2_0,894.09,134.91,49
2022-12-04 04:16:00,randUni77898:1,"[924.9504774402977, 879.2647998722216]","[13.530900263159118, 52.4301660777866]",47.50692554505544,143308546#0,143308546#0_1,1268.32,233.33,49
2022-12-04 04:16:00,randUni7812:1,"[1630.909592011715, 1432.5098465910169]","[13.541115867962453, 52.435266817010245]",0.0,976351540#0,976351540#0_0,1117.89,59.22,49
2022-12-04 04:16:00,randUni8011:1,"[897.9646703308975, 904.8683672113427]","[13.530495834258172, 52.430391255034955]",43.501521733904355,-71028777#0,-71028777#0_0,262.15,91.39,49
2022-12-04 04:16:00,randUni89230:1,"[2880.423698374721, 2675.8666064049185]","[13.559125332547227, 52.4466666842748]",40.43676633008031,1126431629,1126431629_1,2728.33,286.53,49
2022-12-04 04:16:00,randUni93066:1,"[1729.5470517983538, 1500.7704018780435]","[13.542546073770277, 52.4358981876942]",44.00433580474448,-152839428,-152839428_0,1848.09,240.89,49
2022-12-04 04:16:00,randUni9611:1,"[1352.4931846162328, 788.0555226305826]","[13.537213616033108, 52.429424287352745]",48.02561885847626,142575704#2,142575704#2_0,454.53,139.59,49
2022-12-04 04:16:00,randUni96504:1,"[2302.4334128258097, 2247.301954618192]","[13.55075026778962, 52.44271110996107]",27.624374251989543,-20553917#3,-20553917#3_0,711.02,233.98,49
2022-12-04 04:17:00,carIn12351:3,"[2505.4638761776732, 2815.1693877420507]","[13.553569132981265, 52.44785132599908]",49.332123854284745,31091960#2,31091960#2_0,3754.77,290.94,50
2022-12-04 04:17:00,carIn12435:1,"[440.99882897602004, 2818.1976335472386]","[13.52320209645732, 52.447503218477415]",61.352489254618334,40451057,40451057_0,343.58,139.39,50
2022-12-04 04:17:00,carIn14487:3,"[2502.2048152102784, 1935.4304528945993]","[13.553780186069224, 52.43994416392003]",47.4026213954241,-147053824#2,-147053824#2_0,2589.77,60.95,50
2022-12-04 04:17:00,carIn20339:1,"[653.9276336232579, 1084.412037571233]","[13.526853914678629, 52.43196022212419]",40.02824541227676,143308521#9,143308521#9_0,872.14,64.1,50
